Country,Country-EN,Country-FR,Country-DE,Country-RU,Country-NL,Country-CZ,Country-HR,Link,PPI Member
AR,Argentina,Argentine,Argentinien,Аргентина,Argentinië,Argentina,Argentina,http://www.partidopirata.com.ar/,
AU,Australia,Australie,Australien,Австралия,Australië,Austrálie,Australija,http://www.pirateparty.org.au,yes
AT,Austria,Autriche,Österreich,Австрия,Oostenrijk,Rakousko,Austrija,http://www.piratenpartei.at,yes
BE,Belgium,Belgique,Belgien,Бельгия,België,Belgie,Belgija,http://pirateparty.be/,yes
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,Босния и Герцеговина,Bosnië en Herzegovina,Bosna a Hercegovina,Bosna i Hercegovina,http://www.piratskapartija.ba/,yes
BO,Bolivia,Bolivie,Bolivien,Боливия,Bolivia,Bolívie,Bolivija,http://www.facebook.com/pages/Partido-Pirata-Boliviano/179377808754819 ,
BR,Brazil,Brésil,Brasilien,Бразилия,Brazilië,Brazílie,Brazil,http://www.partidopirata.org,yes
BG,Bulgaria,Bulgarie,Bulgarien,Болгария,bulgarije,Bulharsko,Bugarska,http://pirateparty.efb.bg/,yes
BY,Belarus,Biélorussie,Weißrussland,Беларусь,Belarus,Bělorusko,Bjelorusija,http://pirates.by/,yes
CA,Canada,Canada,Kanada,Канада,Canada,Kanada,Kanada,http://pirateparty.ca/,yes
catalonia,Spain :: Catalonia,Espagne:: Catalogne,Spanien :: Katalonien,Испания:: Каталония,Spanje:: Catalonië,Španělsko: Katalánsko,Španjolska :: Katalonija,http://www.pirata.cat/,yes
CH,Switzerland,Suisse,Schweiz,Швейцария,Zwitserland,Švýcarsko,Švajcarska,http://pirateparty.ch/,yes
CO,Colombia,Colombie,Kolumbien,Колумбия,Colombia,Kolumbie,Kolumbija,http://pp.interlecto.net/,
CL,Chile,Chili,Chile,Чили,chili,Chile,Čile,http://www.partidopirata.cl/,
CN,China,Chine,China,Китай,China,Čína,Kina,https://twitter.com/cnpirates,
CR,Costa Rica,Costa Rica,Costa Rica,Коста-Рика,Costa Rica,Kostarika,Kostarika,http://www.facebook.com/group.php?gid=117638966194 ,
CY,Cyprus,Chypre,Zypern,Кипр,Cyprus,Kypr,Kipar,http://www.piratepartycyprus.com/,
CZ,Czech Republic,République Tchèque,TschechischeliRepublik,Чешская республика,Tsjechische Republiek,česká republika,Češka,http://pirati.cz/,yes
DK,Denmark,Danemark,Dänemark,Дания,Denemarken,Dánsko,Danska,http://www.piratpartiet.dk,yes
EC,Ecuador,Equateur,Ecuador,Эквадор,Ecuador,Ekvádor,Ekvador,http://www.facebook.com/pages/Partido-Pirata-de-Ecuador/106331816101687 ,
ES,Spain,Espagne,Spanien,Испания,Spanje,Španělsko,Španjolska,http://www.partidopirata.es,yes
EE,Estonia,Estonie,Estland,Эстония,Estland,Estonsko,Estonija,http://piraadipartei.ee/,yes
europeanunion,Europe,Europe,Europa,Европа,Europa,Evropa,Europa,http://ppeu.net/,
FI,Finland,Finlande,Finnland,Финляндия,Finland,Finsko,Finska,http://www.piraattipuolue.fi,yes
FR,France,France,Frankreich,Франция,Frankrijk,Francie,Francuska,http://www.partipirate.org,yes
